cord_uid;organization;title;doi;license;publish_time;authors;journal;url
9is1ycpf;Medline;Investigation of suspected Newcastle disease (ND) outbreaks in Egypt uncovers a high virus velogenic ND virus burden in small-scale holdings and the presence of multiple pathogens.;10.1080/03079457.2019.1612852;unk;2019;Moharam Ibrahim- Razik Alaa Abd El- Sultan Hesham- Ghezlan Mohammed- Meseko Clement- Franzke Kati- Harder Timm- Beer Martin- Grund Christian;Avian pathology : journal of the W.V.P.A;"https://doi.org/10.1080/03079457.2019.1612852; https://www.ncbi.nlm.nih.gov/pubmed/31090444/"
j4voqoy8;Medline;Covid-19: planning a future that focuses on sustainability, health, and social value.;10.1136/bmj.m1919;unk;14/5/2020;Mehdi Ali;BMJ;"https://doi.org/10.1136/bmj.m1919; https://www.ncbi.nlm.nih.gov/pubmed/32409429/"
9a1fckvh;Medline;Development of Middle East Respiratory Syndrome Coronavirus vaccines - advances and challenges.;10.1080/21645515.2017.1389362;unk;2018;Cho Heeyoun- Excler Jean-Louis- Kim Jerome H- Yoon In-Kyu;Human vaccines & immunotherapeutics;"https://doi.org/10.1080/21645515.2017.1389362; https://www.ncbi.nlm.nih.gov/pubmed/29048984/"
xkq7anb2;Medline;Diabetes Care at the Times of Transition and COVID-19 Pandemics (Ukrainian Experience).;10.1177/1932296820930031;unk;29/5/2020;Mankovsky Boris;Journal of diabetes science and technology;"https://doi.org/10.1177/1932296820930031; https://www.ncbi.nlm.nih.gov/pubmed/32468843/"
q13srxar;Medline;Respiratory advice for the non-respiratory physician in the time of COVID-19.;10.7861/clinmed.2020-0188;unk;4/5/2020;Bennett Jonathan- Munavvar Mohammmed- Walker Paul- Phillips Gerrard;Clinical medicine;"https://doi.org/10.7861/clinmed.2020-0188; https://www.ncbi.nlm.nih.gov/pubmed/32366580/"
miem1poh;Medline;The impact of the Covid-19 pandemic on domestic violence: The dark side of home isolation during quarantine.;10.1177/0025817220930553;unk;5/6/2020;Sacco Matteo Antonio- Caputo Fiorella- Ricci Pietrantonio- Sicilia Francesco- De Aloe Luigi- Bonetta Carlo Filippo- Cordasco Fabrizio- Scalise Carmen- Cacciatore Giulia- Zibetti Angelica- Gratteri Santo- Aquila Isabella;The Medico-legal journal;"https://doi.org/10.1177/0025817220930553; https://www.ncbi.nlm.nih.gov/pubmed/32501175/"
8gkf814j;Medline;Evaluation of Chemical Protocols for Inactivating SARS-CoV-2 Infectious Samples.;10.3390/v12060624;unk;8/6/2020;Pastorino Boris- Touret Franck- Gilles Magali- Luciani Lea- de Lamballerie Xavier- Charrel Remi N;Viruses;"https://doi.org/10.3390/v12060624; https://www.ncbi.nlm.nih.gov/pubmed/32521706/"
7sjs4lnz;Medline;Aberrant default mode network in patients with primary dysmenorrhea: a fMRI study.;10.1007/s11682-016-9627-1;unk;2017;Liu Peng- Liu Yanfei- Wang Geliang- Yang Xuejuan- Jin Lingmin- Sun Jinbo- Qin Wei;Brain imaging and behavior;"https://doi.org/10.1007/s11682-016-9627-1; https://www.ncbi.nlm.nih.gov/pubmed/27738992/"
4inc8zpa;Medline;Challenging a classic myth: pneumoperitoneum associated with acute diverticulitis is not an indication for open or laparoscopic emergency surgery in hemodynamically stable patients. A 10-year experience with a nonoperative treatment.;10.1007/s00464-012-2157-z;unk;2012;Costi Renato- Cauchy François- Le Bian Alban- Honart Jean-François- Creuze Nicolas- Smadja Claude;Surgical endoscopy;"https://doi.org/10.1007/s00464-012-2157-z; https://www.ncbi.nlm.nih.gov/pubmed/22274929/"
dx8cywuc;Medline;Readability and comprehensibility of over-the-counter medication labels.;10.3109/0886022x.2013.872571;unk;2014;Trivedi Hariprasad- Trivedi Akshaya- Hannan Mary F;Renal failure;"https://doi.org/10.3109/0886022x.2013.872571; https://www.ncbi.nlm.nih.gov/pubmed/24456020/"
itoev7w4;Medline;COVID-19 pandemic for Pediatric Health Care: disadvantages and opportunities.;10.1038/s41390-020-0955-x;unk;15/5/2020;Praticò Andrea D;Pediatric research;"https://doi.org/10.1038/s41390-020-0955-x; https://www.ncbi.nlm.nih.gov/pubmed/32413890/"
z7ofd5x3;Medline;Study on laparoscopic spleen preserving distal pancreatectomy procedures comparing splenic vessel preservation and non-preservation.;10.21037/tgh.2016.03.24;unk;2016;Nakamura Yoshiharu- Matsushita Akira- Mizuguchi Yoshiaki- Katsuno Akira- Uchida Eiji;Translational gastroenterology and hepatology;"https://doi.org/10.21037/tgh.2016.03.24; https://www.ncbi.nlm.nih.gov/pubmed/28138594/"
r2b6trhl;Medline;AFP-LSE: Antifreeze Proteins Prediction Using Latent Space Encoding of Composition of k-Spaced Amino Acid Pairs.;10.1038/s41598-020-63259-2;unk;28/4/2020;Usman Muhammad- Khan Shujaat- Lee Jeong-A;Scientific reports;"https://doi.org/10.1038/s41598-020-63259-2; https://www.ncbi.nlm.nih.gov/pubmed/32345989/"
p49pw69j;Medline;Single incision laparoscopy for the management of postoperative hemorrhage.;10.4293/108680812x13462882735971;unk;2012;Curlin Howard- Scheib Stacey;JSLS : Journal of the Society of Laparoendoscopic Surgeons;"https://doi.org/10.4293/108680812x13462882735971; https://www.ncbi.nlm.nih.gov/pubmed/23318078/"
7barsvv4;Medline;Skin Sterility After Application of a Vapocoolant Spray Part 2.;10.1007/s00266-015-0509-5;unk;2015;Mlynek Karolina- Lyahn Hwang- Richards Bryson- Schleicher William- Bassiri Gharb Bahar- Procop Gary- Tuohy Marion- Zins James;Aesthetic plastic surgery;"https://doi.org/10.1007/s00266-015-0509-5; https://www.ncbi.nlm.nih.gov/pubmed/26044395/"
jkmihpt5;Medline;Defining Essential Services for Deaf and Hard of Hearing Children during the COVID-19 Pandemic.;10.1177/0194599820925058;unk;5/5/2020;Pattisapu Prasanth- Evans Sean S- Noble Anisha R- Norton Susan J- Ou Henry C- Sie Kathleen C Y- Horn David L;Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery;"https://doi.org/10.1177/0194599820925058; https://www.ncbi.nlm.nih.gov/pubmed/32366178/"
lwuk232v;Medline;Phenylalanine meta-hydroxylase: a single residue mediates mechanistic control of aromatic amino acid hydroxylation.;10.1002/cbic.201900320;unk;2019;Gruschow Sabine- Sadler Joanna- Sharrat Peter- Goss Rebecca Jane Miriam;Chembiochem : a European journal of chemical biology;"https://doi.org/10.1002/cbic.201900320; https://www.ncbi.nlm.nih.gov/pubmed/31318464/"
sn5ahk1x;Medline;Health-related regional and neighborhood correlates of sexual minority concentration: A systematic review.;10.1371/journal.pone.0198751;unk;2018;Lee Joseph G L- Wimark Thomas- Ortiz Kasim S- Sewell Kerry B;PloS one;"https://doi.org/10.1371/journal.pone.0198751; https://www.ncbi.nlm.nih.gov/pubmed/29949611/"
4ulnt9zr;Medline;Airway Management for Endoscopic Laryngotracheal Stenosis Surgery During COVID-19.;10.1177/0194599820927002;unk;12/5/2020;Prince Andrew D P- Cloyd Benjamin H- Hogikyan Norman D- Schechtman Samuel A- Kupfer Robbi A;Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery;"https://doi.org/10.1177/0194599820927002; https://www.ncbi.nlm.nih.gov/pubmed/32393105/"
7ttu0oir;Medline;Utility of Perioperative Lung Ultrasound in Pediatric Cardiac Surgery: A Randomized Controlled Trial.;10.1097/aln.0000000000002069;unk;2018;Song In-Kyung- Kim Eun-Hee- Lee Ji-Hyun- Kang Pyoyoon- Kim Hee-Soo- Kim Jin-Tae;Anesthesiology;"https://doi.org/10.1097/aln.0000000000002069; https://www.ncbi.nlm.nih.gov/pubmed/29309282/"
koxgbgvq;Medline;Decrease in self-esteem mediates the association between symptoms of social phobia and depression in middle adolescence in a sex-specific manner: a 2-year follow-up of a prospective population cohort study.;10.1186/1471-244x-14-79;unk;2014;Väänänen Juha-Matti- Isomaa Rasmus- Kaltiala-Heino Riittakerttu- Fröjd Sari- Helminen Mika- Marttunen Mauri;BMC psychiatry;"https://doi.org/10.1186/1471-244x-14-79; https://www.ncbi.nlm.nih.gov/pubmed/24641987/"
7rj2xfmk;Medline;Host AAA+ ATPase TER94 plays critical roles in building the baculovirus viral replication factory and virion morphogenesis.;10.1128/jvi.01674-19;unk;2/1/2020;Li Yimeng- Hu Liangbo- Chen Tong- Chang Meng- Deng Fei- Hu Zhihong- Wang Hualin- Wang Manli;Journal of virology;"https://doi.org/10.1128/jvi.01674-19; https://www.ncbi.nlm.nih.gov/pubmed/31896597/"
bsbbjzid;Medline;FDA approves first RET inhibitor.;10.1038/s41587-020-0568-2;unk;1/6/2020;;Nature biotechnology;"https://doi.org/10.1038/s41587-020-0568-2; https://www.ncbi.nlm.nih.gov/pubmed/32518410/"
hyeghtn6;Medline;Acute Respiratory Distress Syndrome: Respiratory Monitoring and Pulmonary Physiology.;10.1055/s-0039-1685159;unk;2019;Coudroy Remi- Chen Lu- Pham Tài- Piraino Thomas- Telias Irene- Brochard Laurent;Seminars in respiratory and critical care medicine;"https://doi.org/10.1055/s-0039-1685159; https://www.ncbi.nlm.nih.gov/pubmed/31060089/"
ktly628c;Medline;The SARS outbreak in a general hospital in Tianjin, China: clinical aspects and risk factors for disease outcome.;10.1111/j.1365-3156.2009.02347.x;unk;2009;Wei Mao-Ti- de Vlas Sake J- Yang Zhen- Borsboom Gerard J J M- Wang Lihong- Li Haiying- Li Yuming- Zhang Zhilun- Richardus Jan Hendrik- Wang Shi-Xin;Tropical medicine & international health : TM & IH;"https://doi.org/10.1111/j.1365-3156.2009.02347.x; https://www.ncbi.nlm.nih.gov/pubmed/19814762/"
71lbniwr;Medline;Collateral grade of the Willis' circle predicts outcomes of acute intracranial internal carotid artery occlusion before thrombectomy.;10.1002/brb3.1452;unk;7/11/2019;Zhao Hongchen- Wang Baolin- Xu Ganggang- Dong Yi- Dong Qiang- Cao Wenjie;Brain and behavior;"https://doi.org/10.1002/brb3.1452; https://www.ncbi.nlm.nih.gov/pubmed/31696661/"
m7s4ivw0;Medline;Safety and feasibility of radiofrequency ablation for treatment of Bosniak IV renal cysts.;10.1590/s1677-5538.ibju.2015.0444;unk;2016;Menezes Marcos Roberto de- Viana Publio Cesar Cavalcante- Yamanari Tassia Regina- Arap Marco Antonio- Reis Leonardo Oliveira- Nahas William;International braz j urol : official journal of the Brazilian Society of Urology;"https://doi.org/10.1590/s1677-5538.ibju.2015.0444; https://www.ncbi.nlm.nih.gov/pubmed/27286107/"
1zw7jddk;Medline;Corticosteroids for severe influenza pneumonia: A critical appraisal.;10.5492/wjccm.v5.i1.89;unk;2016;Nedel Wagner Luis- Nora David Garcia- Salluh Jorge Ibrain Figueira- Lisboa Thiago- Póvoa Pedro;World journal of critical care medicine;"https://doi.org/10.5492/wjccm.v5.i1.89; https://www.ncbi.nlm.nih.gov/pubmed/26855898/"
4qbqbyfc;Medline;Proteomics in China: ready for prime time.;10.1007/s11427-010-0027-2;unk;2010;Gao Xue- Zhang XueLi- Zheng JunJie- He FuChu;Science China. Life sciences;"https://doi.org/10.1007/s11427-010-0027-2; https://www.ncbi.nlm.nih.gov/pubmed/20596953/"
osexrosv;Medline;Celebrating a momentous milestone.;10.1136/neurintsurg-2020-016179;unk;11/5/2020;Albuquerque Felipe C;Journal of neurointerventional surgery;"https://doi.org/10.1136/neurintsurg-2020-016179; https://www.ncbi.nlm.nih.gov/pubmed/32393475/"
s718fa86;Medline;Presence of bacteria in failed anterior cruciate ligament reconstructions.;10.1186/s40064-015-1213-2;unk;2015;Hiller N Luisa- Chauhan Aakash- Palmer Michael- Jain Sameer- Sotereanos Nicholas G- Altman Gregory T- Nistico Laura- Kreft Rachael- Post J Christopher- Demeo Patrick J;SpringerPlus;"https://doi.org/10.1186/s40064-015-1213-2; https://www.ncbi.nlm.nih.gov/pubmed/26339561/"
vtpnjtle;Medline;Antibiotic Use in Hospitalized Children With Respiratory Viruses Detected by Multiplex Polymerase Chain Reaction.;10.1097/inf.0000000000001775;unk;2018;Goriacko Pavel- Saiman Lisa- Zachariah Philip;The Pediatric infectious disease journal;"https://doi.org/10.1097/inf.0000000000001775; https://www.ncbi.nlm.nih.gov/pubmed/28877158/"
6t4qe92f;Medline;Fibrin Glue Increases the Tensile Strength of Conduit-Assisted Primary Digital Nerve Repair.;10.1177/1558944717691131;unk;2018;Childe Jessica R- Regal Steven- Schimoler Patrick- Kharlamov Alexander- Miller Mark C- Tang Peter;Hand;"https://doi.org/10.1177/1558944717691131; https://www.ncbi.nlm.nih.gov/pubmed/28718327/"
3al2ty32;Medline;Early Endovascular Treatment in Intravenous Tissue Plasminogen Activator-Ineligible Patients.;10.1161/strokeaha.115.012586;unk;2016;Rebello Letícia C- Haussen Diogo C- Grossberg Jonathan A- Belagaje Samir- Lima Andrey- Anderson Aaron- Frankel Michael R- Nogueira Raul G;Stroke;"https://doi.org/10.1161/strokeaha.115.012586; https://www.ncbi.nlm.nih.gov/pubmed/26906918/"
iir1cdjs;Medline;Effects of Acute Salbutamol Intake on Peripheral and Central Fatigue in Trained Men.;10.1249/mss.0000000000001565;unk;2018;Laurent Julien- Guinot Michel- LE Roux Mallouf Thibault- Marillier Mathieu- Larribaut Julie- Verges Samuel;Medicine and science in sports and exercise;"https://doi.org/10.1249/mss.0000000000001565; https://www.ncbi.nlm.nih.gov/pubmed/29389835/"
sn68oyhi;Medline;COVID-19 and the otolaryngologist - preliminary evidence-based review.;10.1002/lary.28672;unk;26/3/2020;Vukkadala Neelaysh- Qian Z Jason- Holsinger F Christopher- Patel Zara M- Rosenthal Eben;The Laryngoscope;"https://doi.org/10.1002/lary.28672; https://www.ncbi.nlm.nih.gov/pubmed/32219846/"
92q5r4g7;Medline;How Did the Dengue Fever Outbreak Progress in Yoyogi Park, Tokyo, in 2014?-Evaluation Based on a Mathematical Model.;10.1265/jjh.72.55;unk;2017;Ishikawa Hirofumi- Shimogawara Rieko- Fueda Kaoru;Nihon eiseigaku zasshi. Japanese journal of hygiene;"https://doi.org/10.1265/jjh.72.55; https://www.ncbi.nlm.nih.gov/pubmed/28154363/"
j5z5yvqh;Medline;Covid-19: International staff are considered vital to NHS's efforts, survey finds.;10.1136/bmj.m1933;unk;13/5/2020;Rimmer Abi;BMJ;"https://doi.org/10.1136/bmj.m1933; https://www.ncbi.nlm.nih.gov/pubmed/32404358/"
6282sb6b;Medline;Who gets the ventilator? Important legal rights in a pandemic.;10.1136/medethics-2020-106332;unk;11/5/2020;Liddell Kathleen- Skopek Jeffrey M- Palmer Stephanie- Martin Stevie- Anderson Jennifer- Sagar Andrew;Journal of medical ethics;"https://doi.org/10.1136/medethics-2020-106332; https://www.ncbi.nlm.nih.gov/pubmed/32393471/"
znyhxtvx;Medline;Structure of a conserved Golgi complex-targeting signal in coronavirus envelope proteins.;10.1074/jbc.m114.560094;unk;2014;Li Yan- Surya Wahyu- Claudine Stephanie- Torres Jaume;The Journal of biological chemistry;"https://doi.org/10.1074/jbc.m114.560094; https://www.ncbi.nlm.nih.gov/pubmed/24668816/"
ip2xoutl;Medline;Comparison of five media for detection of extended-spectrum Beta-lactamase by use of the wasp instrument for automated specimen processing.;10.1128/jcm.00077-13;unk;2013;Grohs P- Tillecovidin B- Caumont-Prim A- Carbonnelle E- Day N- Podglajen I- Gutmann L;Journal of clinical microbiology;"https://doi.org/10.1128/jcm.00077-13; https://www.ncbi.nlm.nih.gov/pubmed/23698524/"
9x85pkvv;Medline;Lack of evidence of avian adenovirus infection among turkey workers.;10.1080/10599240903041737;unk;2009;Kayali Ghazi- Ortiz Ernesto J- Chorazy Margaret L- Gray Gregory C;Journal of agromedicine;"https://doi.org/10.1080/10599240903041737; https://www.ncbi.nlm.nih.gov/pubmed/19657879/"
pgjaiwta;Medline;Rapid mobilisation of research in response to covid-19: a paradigm for the future.;10.1136/bmj.m2155;unk;29/5/2020;James Martin- Ford Gary A- Robinson Thompson- Al-Shahi Salman Rustam;BMJ;"https://doi.org/10.1136/bmj.m2155; https://www.ncbi.nlm.nih.gov/pubmed/32471855/"
ctve1k92;Medline;Identifying rheumatic disease patients at high risk and requiring shielding during the COVID-19 pandemic.;10.7861/clinmed.2020-0160;unk;1/5/2020;Price Elizabeth- MacPhie Elizabeth- Kay Lesley- Lanyon Peter- Griffiths Bridget- Holroyd Christopher- Abhishek Abhishek- Youngstein Taryn- Bailey Kathryn- Clinch Jacqui- Shaikh Muddassir- Rivett Ali;Clinical medicine;"https://doi.org/10.7861/clinmed.2020-0160; https://www.ncbi.nlm.nih.gov/pubmed/32357977/"
f9gftg7v;Medline;Nitinol self-expanding stents vs. balloon angioplasty for very long femoropopliteal lesions.;10.1583/13-4399mr.1;unk;2014;Armstrong Ehrin J- Saeed Haseeb- Alvandi Bejan- Singh Satinder- Singh Gagan D- Yeo Khung Keong- Anderson David- Westin Gregory G- Dawson David L- Pevec William C- Laird John R;Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists;"https://doi.org/10.1583/13-4399mr.1; https://www.ncbi.nlm.nih.gov/pubmed/24502482/"
651yn5t3;Medline;Nipah and Hendra Virus Nucleoproteins Inhibit Nuclear Accumulation of Signal Transducer and Activator of Transcription 1 (STAT1) and STAT2 by Interfering with Their Complex Formation.;10.1128/jvi.01136-17;unk;2017;Sugai Akihiro- Sato Hiroki- Takayama Ikuyo- Yoneda Misako- Kai Chieko;Journal of virology;"https://doi.org/10.1128/jvi.01136-17; https://www.ncbi.nlm.nih.gov/pubmed/28835499/"
0b0g4tos;Medline;The link between neurosteroids and syndromic/syndromal components of the mood spectrum disorders in women during the premenstrual phase.;10.1186/1745-0179-4-3;unk;2008;Hardoy Maria Carolina- Sardu Claudia- Dell'osso Liliana- Carta Mauro Giovanni;Clinical practice and epidemiology in mental health : CP & EMH;"https://doi.org/10.1186/1745-0179-4-3; https://www.ncbi.nlm.nih.gov/pubmed/18302757/"
b1kkmzzz;Medline;Microbiology of otitis media in Indigenous Australian children: review.;10.1017/s0022215116009294;unk;2017;Jervis-Bardy J- Carney A S- Duguid R- Leach A J;The Journal of laryngology and otology;"https://doi.org/10.1017/s0022215116009294; https://www.ncbi.nlm.nih.gov/pubmed/28088924/"
aqaq5hfl;Medline;Monopolar cautery and adverse effects on cochlear implants.;10.1001/jamaoto.2013.3297;unk;2013;Jeyakumar Anita- Wilson Meghan- Sorrel Jonathan E- McIntire J Benjamin- Jones Dara D- Brickman Todd M- Arriaga Moises;JAMA otolaryngology-- head & neck surgery;"https://doi.org/10.1001/jamaoto.2013.3297; https://www.ncbi.nlm.nih.gov/pubmed/23788116/"
8b9qpxjs;Medline;The Use of Catheter Mount Will Result in More Reliable Carbon Dioxide Monitoring under Fluid Exposing Conditions.;10.1155/2019/4120127;unk;2019;Cho Yongil- Kim Wonhee- Lim Tae Ho- Choi Hyuk Joong- Oh Jaehoon- Kang Bossng- Kim Youjin- Kim In Young;Emergency medicine international;"https://doi.org/10.1155/2019/4120127; https://www.ncbi.nlm.nih.gov/pubmed/31354998/"
z8c37qvi;Medline;Watertight dural closure in brain surgery: a simple model for training.;10.1055/s-0033-1342928;unk;2014;Matula Christian- Kjærsgaard Lotte- Di Ieva Antonio;Journal of neurological surgery. Part A, Central European neurosurgery;"https://doi.org/10.1055/s-0033-1342928; https://www.ncbi.nlm.nih.gov/pubmed/23681920/"
